,Unnamed: 0,index,id,gameType,gameDate,gameState,awayTeam.id,awayTeam.abbrev,awayTeam.score,homeTeam.id,homeTeam.abbrev,homeTeam.score,winner_id,loser_id,is_cup_game,is_next_game,home_owner,away_owner,winner_owner,loser_owner
54,165,814,2023020055,2,2023-10-19,OFF,23,VAN,3.0,14,TBL,4.0,14,23,False,False,Ani,Eric,Ani,Eric
55,166,1080,2023020056,2,2023-10-19,OFF,26,LAK,7.0,30,MIN,3.0,26,30,False,False,Madhav,Rob,Rob,Madhav
56,167,1522,2023020057,2,2023-10-19,OFF,53,ARI,6.0,19,STL,2.0,53,19,False,False,Ani,Rob,Rob,Ani
57,168,11,2023020058,2,2023-10-19,OFF,54,VGK,5.0,52,WPG,3.0,54,52,True,False,Madhav,Eric,Eric,Madhav
58,169,545,2023020059,2,2023-10-19,OFF,25,DAL,3.0,24,ANA,2.0,25,24,False,False,Madhav,Ani,Ani,Madhav
59,170,725,2023020060,2,2023-10-19,OFF,12,CAR,4.0,55,SEA,7.0,55,12,False,False,Eric,Eric,Eric,Eric
60,171,367,2023020061,2,2023-10-19,OFF,16,CHI,0.0,21,COL,4.0,21,16,False,False,Rob,Madhav,Rob,Madhav
61,172,988,2023020062,2,2023-10-19,OFF,6,BOS,3.0,28,SJS,1.0,6,28,False,False,Eric,Rob,Rob,Eric
62,173,458,2023020063,2,2023-10-20,OFF,20,CGY,1.0,29,CBJ,3.0,29,20,False,False,Madhav,Madhav,Madhav,Madhav
63,174,99,2023020064,2,2023-10-20,OFF,1,NJD,5.0,2,NYI,4.0,1,2,False,False,Rob,Ani,Ani,Rob
64,175,1704,2023020065,2,2023-10-21,OFF,17,DET,5.0,9,OTT,2.0,17,9,False,False,Rob,Ani,Ani,Rob
65,176,2324,2023020066,2,2023-10-21,OFF,24,ANA,1.0,53,ARI,2.0,53,24,False,False,Rob,Madhav,Rob,Madhav
66,177,1791,2023020067,2,2023-10-21,OFF,2,NYI,1.0,7,BUF,3.0,7,2,False,False,Eric,Rob,Eric,Rob
67,178,637,2023020068,2,2023-10-21,OFF,23,VAN,5.0,13,FLA,3.0,23,13,False,False,Eric,Eric,Eric,Eric
68,179,1967,2023020069,2,2023-10-21,OFF,15,WSH,2.0,8,MTL,3.0,8,15,False,False,Rob,Ani,Rob,Ani
69,180,190,2023020070,2,2023-10-21,OFF,10,TOR,4.0,14,TBL,3.0,10,14,False,False,Ani,Madhav,Madhav,Ani
70,181,12,2023020071,2,2023-10-21,OFF,54,VGK,5.0,16,CHI,3.0,54,16,True,False,Madhav,Eric,Eric,Madhav
71,182,546,2023020072,2,2023-10-21,OFF,4,PHI,4.0,25,DAL,5.0,25,4,False,False,Ani,Ani,Ani,Ani
72,183,1169,2023020073,2,2023-10-21,OFF,29,CBJ,5.0,30,MIN,4.0,29,30,False,False,Madhav,Madhav,Madhav,Madhav
73,184,1881,2023020074,2,2023-10-21,OFF,28,SJS,1.0,18,NSH,5.0,18,28,False,False,Madhav,Eric,Madhav,Eric
74,185,1434,2023020075,2,2023-10-21,OFF,5,PIT,2.0,19,STL,4.0,19,5,False,False,Ani,Eric,Ani,Eric
75,186,368,2023020076,2,2023-10-21,OFF,12,CAR,4.0,21,COL,6.0,21,12,False,False,Rob,Eric,Rob,Eric
76,187,280,2023020077,2,2023-10-21,OFF,52,WPG,3.0,22,EDM,2.0,52,22,False,False,Rob,Madhav,Madhav,Rob
77,188,1257,2023020078,2,2023-10-21,OFF,3,NYR,4.0,55,SEA,1.0,3,55,False,False,Eric,Ani,Ani,Eric
78,189,989,2023020079,2,2023-10-21,OFF,6,BOS,4.0,26,LAK,2.0,6,26,False,False,Rob,Rob,Rob,Rob
79,190,459,2023020080,2,2023-10-22,OFF,20,CGY,2.0,17,DET,6.0,17,20,False,False,Ani,Madhav,Ani,Madhav
80,191,990,2023020081,2,2023-10-22,OFF,6,BOS,3.0,24,ANA,1.0,6,24,False,False,Madhav,Rob,Rob,Madhav
81,192,2058,2023020082,2,2023-10-23,OFF,8,MTL,3.0,7,BUF,1.0,8,7,False,False,Eric,Rob,Rob,Eric
82,193,191,2023020083,2,2023-10-24,OFF,10,TOR,4.0,15,WSH,1.0,10,15,False,False,Ani,Madhav,Madhav,Ani
83,194,1615,2023020084,2,2023-10-24,OFF,24,ANA,3.0,29,CBJ,2.0,24,29,False,False,Madhav,Madhav,Madhav,Madhav
84,195,1705,2023020085,2,2023-10-24,OFF,7,BUF,6.0,9,OTT,4.0,7,9,False,False,Rob,Eric,Eric,Rob
85,196,727,2023020086,2,2023-10-24,OFF,12,CAR,0.0,14,TBL,3.0,14,12,False,False,Ani,Eric,Ani,Eric
86,197,100,2023020087,2,2023-10-24,OFF,1,NJD,5.0,8,MTL,2.0,1,8,False,False,Rob,Ani,Ani,Rob
87,198,547,2023020088,2,2023-10-24,OFF,25,DAL,4.0,5,PIT,1.0,25,5,False,False,Eric,Ani,Ani,Eric
88,199,638,2023020089,2,2023-10-24,OFF,28,SJS,1.0,13,FLA,3.0,13,28,False,False,Eric,Eric,Eric,Eric
89,200,369,2023020090,2,2023-10-24,OFF,21,COL,7.0,2,NYI,4.0,21,2,False,False,Rob,Rob,Rob,Rob
90,201,1347,2023020091,2,2023-10-24,OFF,55,SEA,5.0,17,DET,4.0,55,17,False,False,Ani,Eric,Eric,Ani
91,202,991,2023020092,2,2023-10-24,OFF,6,BOS,3.0,16,CHI,0.0,6,16,False,False,Madhav,Rob,Rob,Madhav
92,203,903,2023020093,2,2023-10-24,OFF,19,STL,2.0,52,WPG,4.0,52,19,False,False,Madhav,Ani,Madhav,Ani
93,204,281,2023020094,2,2023-10-24,OFF,22,EDM,4.0,30,MIN,7.0,30,22,False,False,Madhav,Rob,Madhav,Rob
94,205,1882,2023020095,2,2023-10-24,OFF,23,VAN,3.0,18,NSH,2.0,23,18,False,False,Madhav,Eric,Eric,Madhav
95,206,460,2023020096,2,2023-10-24,OFF,3,NYR,3.0,20,CGY,1.0,3,20,False,False,Madhav,Ani,Ani,Madhav
96,207,1082,2023020097,2,2023-10-24,OFF,53,ARI,3.0,26,LAK,6.0,26,53,False,False,Rob,Rob,Rob,Rob
97,208,13,2023020098,2,2023-10-24,OFF,4,PHI,2.0,54,VGK,3.0,54,4,True,False,Eric,Ani,Eric,Ani
98,209,101,2023020099,2,2023-10-25,OFF,15,WSH,6.0,1,NJD,4.0,15,1,False,False,Ani,Ani,Ani,Ani
99,210,992,2023020100,2,2023-10-26,OFF,24,ANA,4.0,6,BOS,3.0,24,6,False,False,Rob,Madhav,Madhav,Rob
100,211,728,2023020101,2,2023-10-26,OFF,55,SEA,2.0,12,CAR,3.0,12,55,False,False,Eric,Eric,Eric,Eric
101,212,904,2023020102,2,2023-10-26,OFF,52,WPG,4.0,17,DET,1.0,52,17,False,False,Ani,Madhav,Madhav,Ani
102,213,1616,2023020103,2,2023-10-26,OFF,29,CBJ,3.0,8,MTL,4.0,8,29,False,False,Rob,Madhav,Rob,Madhav
103,214,1171,2023020104,2,2023-10-26,OFF,30,MIN,2.0,4,PHI,6.0,4,30,False,False,Ani,Madhav,Ani,Madhav
104,215,370,2023020105,2,2023-10-26,OFF,21,COL,0.0,5,PIT,4.0,5,21,False,False,Eric,Rob,Eric,Rob
105,216,817,2023020106,2,2023-10-26,OFF,28,SJS,0.0,14,TBL,6.0,14,28,False,False,Ani,Eric,Ani,Eric
106,217,1706,2023020107,2,2023-10-26,OFF,9,OTT,2.0,2,NYI,3.0,2,9,False,False,Rob,Rob,Rob,Rob
107,218,192,2023020108,2,2023-10-26,OFF,10,TOR,4.0,25,DAL,1.0,10,25,False,False,Ani,Madhav,Madhav,Ani
108,219,461,2023020109,2,2023-10-26,OFF,19,STL,3.0,20,CGY,0.0,19,20,False,False,Madhav,Ani,Ani,Madhav
109,220,282,2023020110,2,2023-10-26,OFF,3,NYR,3.0,22,EDM,0.0,3,22,False,False,Rob,Ani,Ani,Rob
110,221,14,2023020111,2,2023-10-27,OFF,16,CHI,4.0,54,VGK,3.0,16,54,True,False,Eric,Madhav,Madhav,Eric
111,222,729,2023020112,2,2023-10-27,OFF,28,SJS,0.0,12,CAR,3.0,12,28,False,False,Eric,Eric,Eric,Eric
112,223,102,2023020113,2,2023-10-27,OFF,7,BUF,4.0,1,NJD,5.0,1,7,False,False,Ani,Eric,Ani,Eric
113,224,1172,2023020114,2,2023-10-27,OFF,30,MIN,2.0,15,WSH,3.0,15,30,False,False,Ani,Madhav,Ani,Madhav
114,225,1083,2023020115,2,2023-10-27,OFF,26,LAK,5.0,53,ARI,4.0,26,53,False,False,Rob,Rob,Rob,Rob
115,226,1526,2023020116,2,2023-10-27,OFF,19,STL,0.0,23,VAN,5.0,23,19,False,False,Eric,Ani,Eric,Ani
116,227,2328,2023020117,2,2023-10-28,OFF,24,ANA,7.0,4,PHI,4.0,24,4,False,False,Ani,Madhav,Madhav,Ani
117,228,639,2023020118,2,2023-10-28,OFF,55,SEA,2.0,13,FLA,3.0,13,55,False,False,Eric,Eric,Eric,Eric
118,229,993,2023020119,2,2023-10-28,OFF,17,DET,1.0,6,BOS,4.0,6,17,False,False,Rob,Ani,Rob,Ani
119,230,1617,2023020120,2,2023-10-28,OFF,2,NYI,2.0,29,CBJ,0.0,2,29,False,False,Madhav,Rob,Rob,Madhav
120,231,905,2023020121,2,2023-10-28,OFF,52,WPG,3.0,8,MTL,4.0,8,52,False,False,Rob,Madhav,Rob,Madhav
121,232,193,2023020122,2,2023-10-28,OFF,10,TOR,2.0,18,NSH,3.0,18,10,False,False,Madhav,Madhav,Madhav,Madhav
122,233,1437,2023020123,2,2023-10-28,OFF,9,OTT,5.0,5,PIT,2.0,9,5,False,False,Eric,Rob,Rob,Eric
123,234,1260,2023020124,2,2023-10-28,OFF,3,NYR,4.0,23,VAN,3.0,3,23,False,False,Eric,Ani,Ani,Eric
124,235,15,2023020125,2,2023-10-28,OFF,54,VGK,4.0,26,LAK,3.0,54,26,False,False,Rob,Eric,Eric,Rob
125,236,371,2023020126,2,2023-10-29,OFF,21,COL,0.0,7,BUF,4.0,7,21,False,False,Eric,Rob,Eric,Rob
126,237,103,2023020127,2,2023-10-29,OFF,30,MIN,3.0,1,NJD,4.0,1,30,False,False,Ani,Madhav,Ani,Madhav
127,238,1971,2023020128,2,2023-10-29,OFF,28,SJS,1.0,15,WSH,3.0,15,28,False,False,Ani,Eric,Ani,Eric
128,239,283,2023020129,2,2023-10-29,OFF,20,CGY,2.0,22,EDM,5.0,22,20,False,False,Rob,Madhav,Rob,Madhav
129,240,640,2023020130,2,2023-10-30,OFF,13,FLA,2.0,6,BOS,3.0,6,13,False,False,Rob,Eric,Rob,Eric
130,241,730,2023020131,2,2023-10-30,OFF,12,CAR,3.0,4,PHI,2.0,12,4,False,False,Ani,Eric,Eric,Ani
131,242,1438,2023020132,2,2023-10-30,OFF,24,ANA,4.0,5,PIT,3.0,24,5,False,False,Eric,Madhav,Madhav,Eric
132,243,818,2023020133,2,2023-10-30,OFF,55,SEA,4.0,14,TBL,3.0,55,14,False,False,Ani,Eric,Eric,Ani
133,244,1795,2023020134,2,2023-10-30,OFF,17,DET,4.0,2,NYI,3.0,17,2,False,False,Rob,Ani,Ani,Rob
134,245,906,2023020135,2,2023-10-30,OFF,3,NYR,3.0,52,WPG,2.0,3,52,False,False,Madhav,Ani,Ani,Madhav
135,246,549,2023020136,2,2023-10-30,OFF,29,CBJ,3.0,25,DAL,5.0,25,29,False,False,Ani,Madhav,Ani,Madhav
136,247,2419,2023020137,2,2023-10-30,OFF,16,CHI,1.0,53,ARI,8.0,53,16,True,False,Rob,Madhav,Rob,Madhav
137,248,16,2023020138,2,2023-10-30,OFF,8,MTL,2.0,54,VGK,3.0,54,8,False,False,Eric,Rob,Eric,Rob
138,249,194,2023020139,2,2023-10-31,OFF,26,LAK,4.0,10,TOR,1.0,26,10,False,False,Madhav,Rob,Rob,Madhav
139,250,1884,2023020140,2,2023-10-31,OFF,18,NSH,2.0,23,VAN,5.0,23,18,False,False,Eric,Madhav,Eric,Madhav
140,251,2062,2023020141,2,2023-11-01,OFF,7,BUF,5.0,4,PHI,2.0,7,4,False,False,Ani,Eric,Eric,Ani
141,252,463,2023020142,2,2023-11-01,OFF,25,DAL,4.0,20,CGY,3.0,25,20,False,False,Madhav,Ani,Ani,Madhav
142,253,372,2023020143,2,2023-11-01,OFF,19,STL,1.0,21,COL,4.0,21,19,False,False,Rob,Ani,Rob,Ani
143,254,2330,2023020144,2,2023-11-01,OFF,53,ARI,3.0,24,ANA,4.0,24,53,True,False,Madhav,Rob,Madhav,Rob
144,255,195,2023020145,2,2023-11-02,OFF,10,TOR,2.0,6,BOS,3.0,6,10,False,False,Rob,Madhav,Rob,Madhav
145,256,819,2023020146,2,2023-11-02,OFF,14,TBL,2.0,29,CBJ,4.0,29,14,False,False,Madhav,Ani,Madhav,Ani
146,257,641,2023020147,2,2023-11-02,OFF,13,FLA,2.0,17,DET,0.0,13,17,False,False,Ani,Eric,Eric,Ani
147,258,731,2023020148,2,2023-11-02,OFF,12,CAR,1.0,3,NYR,2.0,3,12,False,False,Ani,Eric,Ani,Eric
148,259,1086,2023020149,2,2023-11-02,OFF,26,LAK,3.0,9,OTT,2.0,26,9,False,False,Rob,Rob,Rob,Rob
149,260,1796,2023020150,2,2023-11-02,OFF,2,NYI,3.0,15,WSH,0.0,2,15,False,False,Ani,Rob,Rob,Ani
150,261,104,2023020151,2,2023-11-02,OFF,1,NJD,5.0,30,MIN,3.0,1,30,False,False,Madhav,Ani,Ani,Madhav
151,262,284,2023020152,2,2023-11-02,OFF,25,DAL,4.0,22,EDM,3.0,25,22,False,False,Rob,Ani,Ani,Rob
152,263,2421,2023020153,2,2023-11-02,OFF,8,MTL,2.0,53,ARI,3.0,53,8,False,False,Rob,Rob,Rob,Rob
153,264,1351,2023020154,2,2023-11-02,OFF,18,NSH,2.0,55,SEA,4.0,55,18,False,False,Eric,Madhav,Eric,Madhav
154,265,17,2023020155,2,2023-11-02,OFF,52,WPG,2.0,54,VGK,5.0,54,52,False,False,Eric,Madhav,Eric,Madhav
155,266,2150,2023020156,2,2023-11-02,OFF,23,VAN,10.0,28,SJS,1.0,23,28,False,False,Eric,Eric,Eric,Eric
156,267,2063,2023020157,2,2023-11-03,OFF,4,PHI,5.0,7,BUF,1.0,4,7,False,False,Eric,Ani,Ani,Eric
157,268,105,2023020158,2,2023-11-03,OFF,1,NJD,1.0,19,STL,4.0,19,1,False,False,Ani,Ani,Ani,Ani
158,269,285,2023020159,2,2023-11-04,OFF,18,NSH,5.0,22,EDM,2.0,18,22,False,False,Rob,Madhav,Madhav,Rob
159,270,908,2023020160,2,2023-11-04,OFF,52,WPG,5.0,53,ARI,3.0,52,53,False,False,Rob,Madhav,Madhav,Rob
160,271,996,2023020161,2,2023-11-04,OFF,6,BOS,4.0,17,DET,5.0,17,6,False,False,Ani,Rob,Ani,Rob
161,272,820,2023020162,2,2023-11-04,OFF,14,TBL,6.0,9,OTT,4.0,14,9,False,False,Rob,Ani,Ani,Rob
162,273,1087,2023020163,2,2023-11-04,OFF,26,LAK,5.0,4,PHI,0.0,26,4,False,False,Ani,Rob,Rob,Ani
163,274,1529,2023020164,2,2023-11-04,OFF,8,MTL,3.0,19,STL,6.0,19,8,False,False,Ani,Rob,Ani,Rob
164,275,196,2023020165,2,2023-11-04,OFF,7,BUF,6.0,10,TOR,4.0,7,10,False,False,Madhav,Eric,Eric,Madhav
165,276,1620,2023020166,2,2023-11-04,OFF,29,CBJ,1.0,15,WSH,2.0,15,29,False,False,Ani,Madhav,Ani,Madhav
166,277,732,2023020167,2,2023-11-04,OFF,12,CAR,4.0,2,NYI,3.0,12,2,False,False,Rob,Eric,Eric,Rob
167,278,642,2023020168,2,2023-11-04,OFF,13,FLA,2.0,16,CHI,5.0,16,13,False,False,Madhav,Eric,Madhav,Eric
168,279,1175,2023020169,2,2023-11-04,OFF,3,NYR,4.0,30,MIN,5.0,30,3,False,False,Madhav,Ani,Madhav,Ani
169,280,464,2023020170,2,2023-11-04,OFF,20,CGY,6.0,55,SEA,3.0,20,55,False,False,Eric,Madhav,Madhav,Eric
170,281,1439,2023020171,2,2023-11-04,OFF,5,PIT,10.0,28,SJS,2.0,5,28,False,False,Eric,Eric,Eric,Eric
171,282,552,2023020172,2,2023-11-04,OFF,25,DAL,0.0,23,VAN,2.0,23,25,False,False,Eric,Ani,Eric,Ani
172,283,18,2023020173,2,2023-11-04,OFF,21,COL,0.0,54,VGK,7.0,54,21,False,False,Eric,Rob,Eric,Rob
173,284,106,2023020174,2,2023-11-05,OFF,1,NJD,4.0,16,CHI,2.0,1,16,False,False,Madhav,Ani,Ani,Madhav
174,285,19,2023020175,2,2023-11-05,OFF,54,VGK,2.0,24,ANA,4.0,24,54,True,False,Madhav,Eric,Madhav,Eric
175,286,643,2023020176,2,2023-11-06,OFF,29,CBJ,4.0,13,FLA,5.0,13,29,False,False,Eric,Madhav,Eric,Madhav
176,287,197,2023020177,2,2023-11-06,OFF,14,TBL,5.0,10,TOR,6.0,10,14,False,False,Madhav,Ani,Madhav,Ani
177,288,553,2023020178,2,2023-11-06,OFF,6,BOS,3.0,25,DAL,2.0,6,25,False,False,Ani,Rob,Rob,Ani
178,289,286,2023020179,2,2023-11-06,OFF,22,EDM,2.0,23,VAN,6.0,23,22,False,False,Eric,Rob,Eric,Rob
179,290,733,2023020180,2,2023-11-07,OFF,7,BUF,2.0,12,CAR,3.0,12,7,False,False,Eric,Eric,Eric,Eric
180,291,822,2023020181,2,2023-11-07,OFF,14,TBL,5.0,8,MTL,3.0,14,8,False,False,Rob,Ani,Ani,Rob
181,292,1176,2023020182,2,2023-11-07,OFF,30,MIN,4.0,2,NYI,2.0,30,2,False,False,Rob,Madhav,Madhav,Rob
182,293,1264,2023020183,2,2023-11-07,OFF,17,DET,3.0,3,NYR,5.0,3,17,False,False,Ani,Ani,Ani,Ani
183,294,909,2023020184,2,2023-11-07,OFF,52,WPG,5.0,19,STL,2.0,52,19,False,False,Ani,Madhav,Madhav,Ani
184,295,1353,2023020185,2,2023-11-07,OFF,55,SEA,3.0,53,ARI,4.0,53,55,False,False,Rob,Eric,Rob,Eric
185,296,465,2023020186,2,2023-11-07,OFF,18,NSH,2.0,20,CGY,4.0,20,18,False,False,Madhav,Madhav,Madhav,Madhav
186,297,1440,2023020187,2,2023-11-07,OFF,5,PIT,2.0,24,ANA,0.0,5,24,True,False,Madhav,Eric,Eric,Madhav
187,298,107,2023020188,2,2023-11-07,OFF,1,NJD,3.0,21,COL,6.0,21,1,False,False,Rob,Ani,Rob,Ani
188,299,2688,2023020189,2,2023-11-07,OFF,4,PHI,1.0,28,SJS,2.0,28,4,False,False,Eric,Ani,Eric,Ani
189,300,198,2023020190,2,2023-11-08,OFF,9,OTT,6.0,10,TOR,3.0,9,10,False,False,Madhav,Rob,Rob,Madhav
190,301,644,2023020191,2,2023-11-08,OFF,13,FLA,4.0,15,WSH,3.0,13,15,False,False,Ani,Eric,Eric,Ani
191,302,20,2023020192,2,2023-11-08,OFF,26,LAK,4.0,54,VGK,1.0,26,54,False,False,Eric,Rob,Rob,Eric
192,303,998,2023020193,2,2023-11-09,OFF,2,NYI,2.0,6,BOS,5.0,6,2,False,False,Rob,Rob,Rob,Rob
193,304,554,2023020194,2,2023-11-09,OFF,25,DAL,5.0,29,CBJ,2.0,25,29,False,False,Madhav,Ani,Ani,Madhav
194,305,2244,2023020195,2,2023-11-09,OFF,8,MTL,3.0,17,DET,2.0,8,17,False,False,Ani,Rob,Rob,Ani
195,306,1177,2023020196,2,2023-11-09,OFF,30,MIN,1.0,3,NYR,4.0,3,30,False,False,Ani,Madhav,Ani,Madhav
196,307,1711,2023020197,2,2023-11-09,OFF,23,VAN,5.0,9,OTT,2.0,23,9,False,False,Rob,Eric,Eric,Rob
197,308,823,2023020198,2,2023-11-09,OFF,16,CHI,5.0,14,TBL,3.0,16,14,False,False,Ani,Madhav,Madhav,Ani
